OriginalOrderInBatch,ExternalSampleID,Basename,Age,ConfidenceInAgeEstimate,CanBeUsedForAgingStudies,Tissue,Female,Folder,SpeciesCommonName,SpeciesLatinName,Batch,ProjectID,Plate.Number,Well.Address,DNA.Volume,DNA.Concentration,DNA.mass,Sex,Breed.Index,DogBreedShort,DogBreed,DogBreed.1,Abbr.,Notes,LifespanMedianHorvath,LifespanUpperHorvath,ImputedLifespanMedian,ImputedLifespanMax,Combined.number.of.breed.dogs.from.all.sources,Average.age.of.the.oldest.dogs.in.each.sourceDaynaDreger,Average.mean.age.of.death.from.all.sourcesDaynaDreger,Average.median.age.of.death.from.all.sourcesDaynaDreger,Number.of.publications.used.to.calculate.averages,Comment,Lifespan.AvgAKC,Lifespan.HighAKC,Lifespan.LowAKC,Lifespan.LowEncyclopedia,Lifespan.HighEncyclopedia,Lifespan.LowClubBreeder,Lifespan.HighClubBreeder,MedianLifespan.Oneill,IQR.Oneill,Range.Oneill,NumberDogs.Oneill,Weight.kg.avg,Weight.AKC.kg.male.low,Weight.AKC.kg.male.high,Height.m.avg,Height.m.male.low,Height.m.male.high,Height.m.female.low,Height.m.female.high,Height.AKC.in.male.low,Height.AKC.in.male.high,Height.AKC.in.female.low,Height.AKC.in.female.high,Cancer.risk.rank,predictedTissue,predictedFemale,corSampleVSgoldstandard,train.1,DNAmAgebasedOnAll,AgeAccelbasedOnAll,AgeAccelinTestbasedOnAll,DNAmAgeLOO,AgeAccelLOO,DNAmAgeLOBO,AgeAccelLOBO,OutlierAccordingToClustering,OriginalSheetHadWrongGender
11,34305,202894750020_R05C02,14.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C02,NA,NA,NA,f,77,Belgian Tervuren,Belgian Tervuren,Belgian Tervuren,TURV,,12.4,18,,,159,NA,11,NA,1,,13,14,12,12,14,12,14,NA,,,NA,26.64399093,24.94331066,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,NA,Blood,1,0.988644525,1,14.60421426,1.173020894,NA,14.73211178,0.942612514,14.44968499,0.671326375,NA,NA
12,33141,202894750020_R06C02,0.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D02,NA,NA,NA,f,136,Chinook,Chinook,Chinook,COOK,,13.4,18,yes,yes,44,NA,12,NA,1,Imputed Median and Max Lifespan,13.5,15,12,13,14,13,15,NA,,,NA,29.47845805,24.94331066,40.81632653,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,NA,Blood,1,0.993775829,1,0.217077543,-1.019748489,NA,0.186166778,-0.903016985,0.158280788,-0.963883717,NA,NA
13,9110,202897220004_R01C01,14,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E02,NA,NA,NA,m,154,Cocker Spaniel,Cocker Spaniel (American),Cocker Spaniel,ACKR,aka American Cocker Spaniel,10.3,17.3,,,60,17.3,NA,10.3,1,,12,14,10,13,14,12,15,NA,,,NA,11.33786848,11.33786848,13.60544218,0.368300737,0.368300737,0.393700787,0.342900686,0.368300737,14.5,15.5,13.5,14.5,NA,Blood,0,0.992802848,1,11.90824553,-0.845482986,NA,11.80186647,-1.282059714,11.85348351,-1.221753204,NA,NA
14,25442,202897220004_R02C01,0.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F02,NA,NA,NA,m,480,Scottish Terrier,Scottish Terrier,Scottish Terrier,SCOT,,11.1,16.7,,,80,16.7,NA,11.1,2,,12,12,NA,13,14,12,15,12,9.1-12.7,0.3-15.9,21,9.070294785,8.616780045,9.977324263,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,2,Blood,0,0.995468351,1,1.251639522,-0.239235829,NA,1.23280947,-0.120964199,1.212997035,-0.172838181,NA,NA
15,7315,202897220004_R03C01,1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G02,NA,NA,NA,m,570,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,YORK,,12.8,19,,,263,19,NA,12.8,2,,13,15,11,14,14,13,16,13,10.0-15.1,0.01-20.6,217,3.174603175,NA,3.174603175,0.095250191,0.177800356,0.203200406,NA,NA,7,8,NA,NA,34,Blood,0,0.995811104,1,1.436680895,-0.308243776,NA,1.435406545,-0.182957031,1.396762517,-0.252743409,NA,NA
16,27776,202897220004_R04C01,4.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,H02,NA,NA,NA,f,507,Sloughi,Sloughi,Sloughi,SLOU,,9.4,15,yes,,NA,15,NA,NA,0,imputed median lifespan,12.5,15,10,12,12,12,16,NA,,,NA,19.27437642,15.87301587,22.67573696,0.673101346,0.660401321,0.736601473,0.609601219,0.685801372,26,29,24,27,NA,Blood,1,0.99647535,1,3.909319056,-0.799514341,NA,3.896735489,-0.808510329,3.921590157,-0.804074059,NA,NA
17,9301,202897220004_R05C01,10.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A03,NA,NA,NA,f,171,Flat-Coated Retriever,Flat-Coated Retriever,Flat-Coated Retriever,FCR,,9.8,17.2,,,873,17.2,NA,9.8,3,,9,10,8,12,14,8,14,NA,,,NA,29.47845805,27.21088435,31.74603175,0.590551181,0.584201168,0.622301245,0.558801118,0.596901194,23,24.5,22,23.5,NA,Blood,1,0.995662377,1,9.648567731,0.112797265,NA,9.651461259,-0.08099278,9.618661987,-0.11674573,NA,NA
18,5913,202897220004_R06C01,8.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B03,NA,NA,NA,m,318,Old English Sheepdog,Old English Sheepdog,Old English Sheepdog,OES,,10.8,16,,,931,16,10.4,10.8,3,,11,12,10,12,13,10,12,NA,,,NA,36.28117914,27.21088435,45.35147392,0.273050546,0.558801118,NA,0.533401067,NA,22,NA,21,NA,15,Blood,0,0.995557588,1,9.579868863,1.144978781,NA,9.629458689,1.043560911,9.6288634,1.036028762,NA,NA
19,12866,202897220004_R01C02,3.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C03,NA,NA,NA,f,267,Miniature Pinscher,Miniature Pinscher,Miniature Pinscher,MPIN,,13,17.9,,,27,17.9,NA,13,1,,14,16,12,13,14,10,14,NA,,,NA,4.081632653,3.628117914,4.535147392,0.142875286,0.254000508,0.317500635,NA,NA,10,12.5,NA,NA,NA,Blood,1,0.996022638,1,4.755659004,0.978339779,NA,4.804820299,1.069737472,4.878891319,1.120019708,NA,NA
20,24678,202897220004_R02C02,5.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D03,NA,NA,NA,m,97,Bichon Frise,Bichon Frise,Bichon Frise,BICH,,12.8,17.5,,,90,17.5,NA,12.8,2,,14.5,15,14,14,14,12,15,12.7,9.5-14.8,0.1-18.5,56,6.802721088,5.442176871,8.163265306,0.266700533,0.241300483,0.292100584,NA,NA,9.5,11.5,NA,NA,64,Blood,0,0.996635135,1,6.208179767,0.737198412,NA,6.22191989,0.722904353,6.202820184,0.686143836,NA,NA
21,33699,202897220004_R03C02,13.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E03,NA,NA,NA,f,39,Australian Shepherd,Australian Shepherd,Australian Shepherd,AUSS,,9,15,,,22,15,NA,9,1,,13.5,15,12,12,13,12,15,NA,,,NA,23.80952381,22.67573696,29.47845805,0.520701041,0.508001016,0.584201168,0.457200914,0.533401067,20,23,18,21,52,Blood,1,0.993259907,1,12.31116811,0.234904454,NA,12.2679489,-0.110404202,12.22579521,-0.14631961,NA,NA
22,11622,202897220004_R04C02,5.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F03,NA,NA,NA,m,87,Bernese Mountain Dog,Bernese Mountain Dog,Bernese Mountain Dog,BMD,,7.9,15,,,3730,15,8,7.9,5,,8.5,10,7,10,12,6,8,NA,,,NA,40.81632653,36.28117914,52.15419501,0.644526289,0.63500127,0.698501397,0.584201168,0.660401321,25,27.5,23,26,10,Blood,0,0.993828299,1,4.676187652,-0.879476809,NA,4.621211625,-0.966000547,4.585025041,-1.019541544,NA,NA
23,9821,202897220004_R05C02,4.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G03,NA,NA,NA,m,562,Whippet,Whippet,Whippet,WHIP,,11.8,17.4,,,541,17.4,NA,11.8,3,,13.5,15,12,13,14,12,15,NA,,,NA,14.73922902,11.33786848,18.14058957,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,NA,Blood,0,0.995745583,1,4.688452518,-0.359113305,NA,4.655816717,-0.402215642,4.648642252,-0.428582912,NA,NA
24,33258,202897220004_R06C02,14.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,H03,NA,NA,NA,m,140,Chinook,Chinook,Chinook,COOK,,13.4,18,yes,yes,44,NA,12,NA,1,Imputed Median and Max Lifespan,13.5,15,12,13,14,13,15,NA,,,NA,29.47845805,24.94331066,40.81632653,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,NA,Blood,0,0.99514203,1,11.9151642,-1.09261363,NA,11.80195036,-1.546565729,11.73159152,-1.607315905,NA,NA
25,9889,202897220005_R01C01,12.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A04,NA,NA,NA,m,563,Whippet,Whippet,Whippet,WHIP,,11.8,17.4,,,541,17.4,NA,11.8,3,,13.5,15,12,13,14,12,15,NA,,,NA,14.73922902,11.33786848,18.14058957,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,NA,Blood,0,0.996083835,1,10.43828669,-0.87582901,NA,10.38669039,-1.19789299,10.37823753,-1.202865162,NA,NA
26,13157,202897220005_R02C01,4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B04,NA,NA,NA,m,31,Australian Shepherd,Australian Shepherd,Australian Shepherd,AUSS,,9,15,,,22,15,NA,9,1,,13.5,15,12,12,13,12,15,NA,,,NA,23.80952381,22.67573696,29.47845805,0.520701041,0.508001016,0.584201168,0.457200914,0.533401067,20,23,18,21,52,Blood,0,0.996529813,1,4.761124,0.475706135,NA,4.778205391,0.513942751,4.79024508,0.504032047,NA,NA
27,15133,202897220005_R03C01,4.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C04,NA,NA,NA,m,260,Mastiff,Mastiff (English),Mastiff,MAST,aka English Mastiff,11.7,10.3,,,1173,10.3,7.7,11.7,5,,8,10,6,10,12,10,12,7.1,2.01-9.01,0.0-13.8,35,77.09750567,72.56235828,104.30839,0.36512573,0.762001524,NA,0.698501397,NA,30,NA,27.5,NA,24,Blood,0,0.995523899,1,3.84977169,-0.520329281,NA,3.837411575,-0.5150477,3.841136928,-0.532966341,NA,NA
28,31639,202897220005_R04C01,1.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D04,NA,NA,NA,f,524,Spinone Italiano,Spinone Italiano,Spinone Italiano,SPIN,Weight and height from ACA,9,16,,,126,16,8.5,9,2,,11,12,10,12,13,12,14,NA,,,NA,34.01360544,29.47845805,38.54875283,0.615951232,0.584201168,0.685801372,0.558801118,0.63500127,23,27,22,25,5,Blood,1,0.99482215,1,0.25657922,-1.996444089,NA,0.185274831,-1.962268558,0.116584862,-2.060262486,NA,NA
29,29401,202897220005_R05C01,9.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E04,NA,NA,NA,f,305,Norwich Terrier,Norwich Terrier,Norwich Terrier,NOWT,,13.4,16.8,,,157,16.8,10.9,13.4,2,,13.5,15,12,14,14,12,14,NA,,,NA,5.442176871,NA,5.442176871,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,66,Blood,1,0.993100196,1,11.31230224,2.03058109,NA,11.45880949,1.990945355,11.2237538,1.752016788,NA,NA
30,8262,202897220005_R06C01,0.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F04,NA,NA,NA,m,164,Dachshund,Dachshund,Dachshund,DACH,,11.8,19,,,320,19,NA,11.8,2,,14,16,12,14,17,12,16,13.5,9.2-14.3,2.0-19.5,25,10.88435374,7.256235828,14.51247166,0.107950216,0.203200406,0.228600457,NA,NA,8,9,NA,NA,69,Blood,0,0.995669712,1,1.15913196,-0.416426498,NA,1.13636109,-0.305609215,1.253003467,-0.220721985,NA,NA
31,30496,202897220005_R01C02,5.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G04,NA,NA,NA,m,62,Belgian Sheepdog,Belgian Sheepdog,Belgian Sheepdog,BELS,aka Belgian Sheepdog,12.5,18.2,,,344,18.2,10,12.5,2,,13,14,12,13,14,10,12,NA,,,NA,26.64399093,24.94331066,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,55,Blood,0,0.995632243,1,6.446978779,0.975997423,NA,6.48326165,0.984246114,6.49161241,0.974936062,NA,NA
32,7719,202897220005_R02C02,10.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,H04,NA,NA,NA,f,84,Bernese Mountain Dog,Bernese Mountain Dog,Bernese Mountain Dog,BMD,,7.9,15,,,3730,15,8,7.9,5,,8.5,10,7,10,12,6,8,NA,,,NA,40.81632653,36.28117914,52.15419501,0.644526289,0.63500127,0.698501397,0.584201168,0.660401321,25,27.5,23,26,10,Blood,1,0.981203082,1,10.55192377,1.016153308,NA,10.63196907,0.899515035,10.67333898,0.93793126,NA,NA
33,12018,202897220005_R03C02,7.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A05,NA,NA,NA,m,209,Greyhound,Greyhound,Greyhound,GREY,,10.1,15.7,,,631,15.7,NA,10.1,4,,11.5,13,10,10,12,10,12,10.8,8.1-12.0,2.5-16.3,88,29.47845805,29.47845805,31.74603175,0.717551435,0.711201422,0.762001524,0.685801372,0.711201422,28,30,27,28,70,Blood,0,0.992810496,1,7.585388887,0.590111616,NA,7.585754746,0.499199771,7.537871284,0.439170673,NA,NA
34,33256,202897220005_R04C02,1.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B05,NA,NA,NA,m,138,Chinook,Chinook,Chinook,COOK,,13.4,18,yes,yes,44,NA,12,NA,1,Imputed Median and Max Lifespan,13.5,15,12,13,14,13,15,NA,,,NA,29.47845805,24.94331066,40.81632653,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,NA,Blood,0,0.995239565,1,1.575049019,-0.254558759,NA,1.556646817,-0.149913394,1.486165107,-0.251231056,NA,NA
35,30642,202897220005_R05C02,11.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C05,NA,NA,NA,m,186,German Shorthaired Pointer,German Shorthaired Pointer,German Shorthaired Pointer,GSHP,,10.5,17,,,196,17,NA,10.5,2,,11,12,10,12,14,10,12,NA,,,NA,26.07709751,24.94331066,31.74603175,0.584201168,0.584201168,0.63500127,0.533401067,0.584201168,23,25,21,23,32,Blood,0,0.99487174,1,11.91875725,1.536155725,NA,11.99230409,1.377883698,12.16014654,1.545836451,NA,NA
36,21964,202897220005_R06C02,14.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D05,NA,NA,NA,m,558,West Highland White Terrier,West Highland White Terrier,West Highland White Terrier,WHWT,,13.1,19.6,,,2125,19.6,11.3,13.1,7,,14,15,13,14,14,12,16,13.5,10.4-14.9,0.2-21.0,128,7.936507937,6.802721088,9.070294785,0.133350267,NA,0.279400559,NA,0.254000508,NA,11,NA,10,42,Blood,0,0.993129532,1,13.54557559,0.368431542,NA,13.54177155,0.016862182,13.52220308,0.007515178,NA,NA
37,34309,202894750019_R01C01,2.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E05,NA,NA,NA,f,160,Cocker Spaniel,Cocker Spaniel (American),Cocker Spaniel,ACKR,aka American Cocker Spaniel,10.3,17.3,,,60,17.3,NA,10.3,1,,12,14,10,13,14,12,15,NA,,,NA,11.33786848,11.33786848,13.60544218,0.368300737,0.368300737,0.393700787,0.342900686,0.368300737,14.5,15.5,13.5,14.5,NA,Blood,1,0.996524626,1,3.961078216,0.607174522,NA,3.990760819,0.696661169,4.042613699,0.723193273,NA,NA
38,21483,202894750019_R02C01,10.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F05,NA,NA,NA,f,290,Newfoundland,Newfoundland,Newfoundland,NEWF,,9,15,,,971,15,8.6,9,4,,9.5,10,9,11,11,8,10,NA,,,NA,56.6893424,58.9569161,68.02721088,0.342900686,NA,0.711201422,NA,0.660401321,NA,28,NA,26,56,Blood,1,0.955856134,1,10.80726385,1.186810279,NA,12.19836061,2.377709936,12.1348315,2.311533542,yes,NA
39,1271,202894750019_R03C01,0.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G05,NA,NA,NA,f,329,Pomeranian,Pomeranian,Pomeranian,POM,,9.7,17.3,,,250,17.3,8.2,9.7,2,,14,16,12,15,15,12,16,NA,,,NA,2.267573696,1.360544218,3.174603175,0.082550165,0.152400305,0.177800356,NA,NA,6,7,NA,NA,75,Blood,1,0.995647362,1,0.840410067,-0.481099072,NA,0.821959077,-0.355421321,0.902856423,-0.307198319,NA,NA
40,7677,202894750019_R04C01,8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,H05,NA,NA,NA,f,308,Nova Scotia Duck Tolling Retriever,Nova Scotia Duck Tolling Retriever,Nova Scotia Duck Tolling Retriever,NSDT,,8,15.2,,,150,15.2,6.4,8,2,,13,14,12,12,14,10,14,NA,,,NA,19.27437642,15.87301587,22.67573696,0.482600965,0.457200914,0.533401067,0.431800864,0.508001016,18,21,17,20,18,Blood,1,0.996337097,1,8.977013794,1.304271671,NA,9.053939672,1.261811614,9.122371342,1.320548836,NA,NA
41,1085,202894750019_R05C01,8.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A06,NA,NA,NA,m,218,Ibizan Hound,Ibizan Hound,Ibizan Hound,IBIZ,,9,14,yes,,NA,14,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,12.5,14,11,12,12,10,12,NA,,,NA,21.54195011,NA,22.67573696,0.631826264,0.596901194,0.698501397,0.571501143,0.660401321,23.5,27.5,22.5,26,NA,Blood,0,0.993980692,1,8.553164779,0.626373336,NA,8.576884027,0.520166061,8.518880229,0.453387012,NA,NA
